,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
374,2021-05-24 11:00:00+00:00,378,0.7726,0.7727,0.77191,0.77262,0.77253,0.77263,0.77184,0.77256,0.77266,0.77277,0.77198,0.77267
375,2021-05-24 12:00:00+00:00,449,0.77265,0.77378,0.77245,0.77372,0.77259,0.77371,0.77238,0.77365,0.77271,0.77385,0.77252,0.77378
376,2021-05-24 13:00:00+00:00,782,0.77374,0.77506,0.77336,0.77502,0.77368,0.77499,0.77329,0.77495,0.77381,0.77512,0.77344,0.7751
377,2021-05-24 14:00:00+00:00,682,0.77506,0.77554,0.77438,0.77482,0.77499,0.77548,0.77431,0.77475,0.77513,0.77561,0.77444,0.77489
378,2021-05-24 15:00:00+00:00,392,0.77486,0.77513,0.77392,0.77404,0.7748,0.77506,0.77386,0.77398,0.77492,0.7752,0.77398,0.77409
379,2021-05-24 16:00:00+00:00,236,0.774,0.7746,0.77388,0.7744,0.77393,0.77453,0.77381,0.77434,0.77407,0.77466,0.77395,0.77446
380,2021-05-24 17:00:00+00:00,218,0.77436,0.77526,0.77412,0.7751,0.7743,0.77519,0.77404,0.77504,0.77442,0.77532,0.77419,0.77515
381,2021-05-24 18:00:00+00:00,122,0.77513,0.77557,0.77506,0.77546,0.77507,0.77552,0.77499,0.77538,0.77519,0.77564,0.77513,0.77554
382,2021-05-24 19:00:00+00:00,159,0.77542,0.77578,0.77542,0.77558,0.77536,0.77572,0.77536,0.7755,0.77548,0.77585,0.77548,0.77565
383,2021-05-24 20:00:00+00:00,88,0.77554,0.77564,0.7752,0.7753,0.77547,0.77557,0.77512,0.77522,0.7756,0.7757,0.77526,0.77538
384,2021-05-24 21:00:00+00:00,40,0.77522,0.77574,0.7752,0.77534,0.77503,0.77545,0.77474,0.77511,0.77542,0.77626,0.77536,0.77557
385,2021-05-24 22:00:00+00:00,120,0.77524,0.7757,0.77516,0.77533,0.77501,0.77562,0.77501,0.77526,0.77548,0.77578,0.77523,0.7754
386,2021-05-24 23:00:00+00:00,142,0.77536,0.77548,0.77505,0.77508,0.77529,0.77541,0.77498,0.77502,0.77543,0.77555,0.77512,0.77515
387,2021-05-25 00:00:00+00:00,427,0.77504,0.77568,0.77466,0.77546,0.77497,0.77561,0.77459,0.7754,0.77512,0.77574,0.77472,0.77553
388,2021-05-25 01:00:00+00:00,727,0.7755,0.77608,0.77498,0.77522,0.77543,0.77602,0.77491,0.77515,0.77558,0.77615,0.77505,0.77529
389,2021-05-25 02:00:00+00:00,297,0.77526,0.77574,0.7751,0.77574,0.77519,0.77567,0.77503,0.77567,0.77532,0.7758,0.77516,0.7758
390,2021-05-25 03:00:00+00:00,190,0.77577,0.77591,0.7756,0.77577,0.7757,0.77584,0.77554,0.7757,0.77584,0.77598,0.77567,0.77584
391,2021-05-25 04:00:00+00:00,145,0.77574,0.77612,0.77556,0.77594,0.77567,0.77605,0.7755,0.77587,0.7758,0.77619,0.77563,0.77602
392,2021-05-25 05:00:00+00:00,274,0.77598,0.77601,0.77502,0.77536,0.7759,0.77595,0.77496,0.77529,0.77605,0.77607,0.77509,0.77543
393,2021-05-25 06:00:00+00:00,652,0.77532,0.77752,0.77518,0.77716,0.77526,0.77745,0.77511,0.77709,0.77539,0.77759,0.77525,0.77723
394,2021-05-25 07:00:00+00:00,736,0.77719,0.77764,0.77632,0.77649,0.77712,0.77757,0.77626,0.77643,0.77726,0.7777,0.77639,0.77655
395,2021-05-25 08:00:00+00:00,653,0.77646,0.77682,0.77568,0.7767,0.7764,0.77676,0.77561,0.77664,0.77651,0.77687,0.77574,0.77676
396,2021-05-25 09:00:00+00:00,313,0.77666,0.77693,0.77613,0.77645,0.7766,0.77687,0.77606,0.77638,0.77673,0.777,0.7762,0.77652
397,2021-05-25 10:00:00+00:00,358,0.77648,0.77662,0.77552,0.77571,0.77641,0.77656,0.77544,0.77564,0.77655,0.77668,0.77557,0.77578
398,2021-05-25 11:00:00+00:00,334,0.77574,0.77699,0.7756,0.77666,0.77568,0.77692,0.77555,0.7766,0.7758,0.77706,0.77566,0.77671
399,2021-05-25 12:00:00+00:00,575,0.77668,0.7772,0.77552,0.77585,0.77663,0.77714,0.77546,0.77578,0.77674,0.77727,0.77559,0.77592
400,2021-05-25 13:00:00+00:00,967,0.77582,0.77699,0.77526,0.77569,0.77574,0.77691,0.7752,0.77561,0.7759,0.77707,0.77533,0.77577
401,2021-05-25 14:00:00+00:00,1116,0.77574,0.77658,0.7749,0.77536,0.77566,0.77653,0.77484,0.7753,0.77583,0.77664,0.77495,0.77543
402,2021-05-25 15:00:00+00:00,790,0.7754,0.77556,0.77361,0.77408,0.77534,0.7755,0.77355,0.774,0.77546,0.77563,0.77367,0.77415
403,2021-05-25 16:00:00+00:00,380,0.77404,0.77455,0.7733,0.77455,0.77398,0.77449,0.77323,0.77449,0.77411,0.77462,0.77337,0.77461
404,2021-05-25 17:00:00+00:00,386,0.77452,0.77572,0.77442,0.77566,0.77445,0.77565,0.77435,0.7756,0.77458,0.77578,0.77448,0.77573
405,2021-05-25 18:00:00+00:00,316,0.7757,0.77592,0.77538,0.77551,0.77564,0.77586,0.77532,0.77544,0.77577,0.77599,0.77545,0.77558
406,2021-05-25 19:00:00+00:00,304,0.77548,0.77548,0.77474,0.775,0.77541,0.77541,0.77468,0.77492,0.77554,0.77554,0.7748,0.77507
407,2021-05-25 20:00:00+00:00,69,0.77503,0.77543,0.77492,0.77538,0.77497,0.77535,0.77485,0.77532,0.77509,0.77551,0.775,0.77544
408,2021-05-25 21:00:00+00:00,65,0.77502,0.7755,0.775,0.77544,0.77458,0.7753,0.7745,0.7752,0.77545,0.77581,0.77521,0.77567
409,2021-05-25 22:00:00+00:00,152,0.77539,0.77544,0.77506,0.77524,0.77519,0.77536,0.77498,0.77516,0.77559,0.77559,0.77513,0.77531
410,2021-05-25 23:00:00+00:00,146,0.77526,0.77537,0.77482,0.775,0.77519,0.7753,0.77474,0.77494,0.77534,0.77544,0.7749,0.77507
411,2021-05-26 00:00:00+00:00,431,0.77497,0.77598,0.77486,0.77522,0.77491,0.77592,0.77479,0.77516,0.77503,0.77603,0.77494,0.77529
412,2021-05-26 01:00:00+00:00,430,0.77526,0.7758,0.7751,0.77578,0.77519,0.77574,0.77503,0.77569,0.77533,0.77586,0.77516,0.77586
413,2021-05-26 02:00:00+00:00,960,0.77574,0.77802,0.77574,0.7777,0.77567,0.77794,0.77567,0.77763,0.77582,0.77809,0.77582,0.77776
414,2021-05-26 03:00:00+00:00,489,0.77766,0.77898,0.77766,0.77876,0.77759,0.77891,0.77759,0.77869,0.77773,0.77906,0.77773,0.77882
415,2021-05-26 04:00:00+00:00,253,0.77878,0.77958,0.77876,0.77917,0.77871,0.77951,0.7787,0.7791,0.77886,0.77964,0.77882,0.77924
416,2021-05-26 05:00:00+00:00,345,0.77921,0.7794,0.77868,0.77868,0.77914,0.77934,0.77861,0.77861,0.77928,0.77947,0.77875,0.77875
417,2021-05-26 06:00:00+00:00,606,0.77872,0.7788,0.77782,0.77856,0.77866,0.77873,0.77774,0.77849,0.77877,0.77887,0.77789,0.77862
418,2021-05-26 07:00:00+00:00,678,0.77852,0.77862,0.77716,0.77788,0.77844,0.77855,0.77709,0.77782,0.7786,0.77869,0.77724,0.77794
419,2021-05-26 08:00:00+00:00,496,0.77784,0.77841,0.7772,0.77774,0.77777,0.77834,0.77713,0.77767,0.77791,0.77848,0.77727,0.77781
420,2021-05-26 09:00:00+00:00,445,0.77778,0.77818,0.7775,0.77804,0.77771,0.77812,0.77743,0.77797,0.77784,0.77823,0.77757,0.77811
421,2021-05-26 10:00:00+00:00,374,0.77801,0.77831,0.7777,0.77805,0.77793,0.77825,0.77765,0.77798,0.77809,0.77837,0.77776,0.77812
422,2021-05-26 11:00:00+00:00,455,0.77808,0.7782,0.7771,0.77716,0.77801,0.77815,0.77703,0.77711,0.77816,0.77826,0.77717,0.77722
423,2021-05-26 12:00:00+00:00,668,0.77712,0.77741,0.77544,0.77594,0.77706,0.77734,0.77537,0.77587,0.77719,0.77748,0.7755,0.77602
424,2021-05-26 13:00:00+00:00,853,0.77592,0.77614,0.77454,0.7749,0.77584,0.77607,0.77448,0.77483,0.77599,0.77621,0.77461,0.77496
425,2021-05-26 14:00:00+00:00,871,0.77493,0.77628,0.77386,0.77391,0.77487,0.77622,0.77378,0.77385,0.77499,0.77635,0.77394,0.77397
426,2021-05-26 15:00:00+00:00,587,0.77394,0.77448,0.77313,0.77432,0.77388,0.77442,0.77306,0.77425,0.77401,0.77454,0.7732,0.77438
427,2021-05-26 16:00:00+00:00,359,0.77428,0.77464,0.77385,0.77428,0.77421,0.77457,0.77378,0.77422,0.77435,0.7747,0.77391,0.77434
428,2021-05-26 17:00:00+00:00,412,0.77425,0.77469,0.77377,0.77397,0.77418,0.77463,0.77371,0.77391,0.77432,0.77476,0.77383,0.77403
429,2021-05-26 18:00:00+00:00,316,0.77394,0.77472,0.77382,0.7746,0.77387,0.77465,0.77376,0.77452,0.774,0.77479,0.77389,0.77467
430,2021-05-26 19:00:00+00:00,273,0.77456,0.77484,0.77408,0.77438,0.77449,0.77477,0.774,0.77432,0.77462,0.77491,0.77416,0.77445
431,2021-05-26 20:00:00+00:00,246,0.77435,0.77442,0.77401,0.77428,0.77428,0.77436,0.77384,0.77407,0.77442,0.77484,0.77407,0.77449
432,2021-05-26 21:00:00+00:00,49,0.77418,0.77449,0.77398,0.77432,0.77343,0.77423,0.77323,0.77415,0.77493,0.77524,0.77445,0.7745
433,2021-05-26 22:00:00+00:00,163,0.77438,0.77449,0.7738,0.77386,0.77421,0.77441,0.77374,0.7738,0.77454,0.7746,0.77387,0.77393
434,2021-05-26 23:00:00+00:00,171,0.77383,0.77412,0.77363,0.77395,0.77376,0.77405,0.77356,0.77388,0.7739,0.77419,0.7737,0.77402
435,2021-05-27 00:00:00+00:00,415,0.77392,0.77404,0.77266,0.7734,0.77384,0.77396,0.77259,0.77333,0.774,0.77411,0.77273,0.77346
436,2021-05-27 01:00:00+00:00,538,0.77344,0.77364,0.77235,0.77338,0.77337,0.77356,0.77227,0.77331,0.7735,0.77372,0.77241,0.77344
437,2021-05-27 02:00:00+00:00,371,0.77334,0.77402,0.77324,0.77382,0.77328,0.77395,0.77317,0.77375,0.77341,0.77408,0.77331,0.77388
438,2021-05-27 03:00:00+00:00,251,0.77385,0.77429,0.7731,0.77408,0.77378,0.77422,0.77303,0.77401,0.77392,0.77436,0.77317,0.77415
439,2021-05-27 04:00:00+00:00,157,0.77412,0.77428,0.77374,0.77408,0.77405,0.77422,0.77367,0.77401,0.77419,0.77435,0.77382,0.77416
440,2021-05-27 05:00:00+00:00,230,0.77405,0.77498,0.77384,0.77489,0.77398,0.77492,0.77376,0.77482,0.77412,0.77505,0.77391,0.77496
441,2021-05-27 06:00:00+00:00,569,0.77486,0.77514,0.77415,0.77475,0.77478,0.77506,0.77409,0.77468,0.77493,0.77521,0.77421,0.77482
442,2021-05-27 07:00:00+00:00,669,0.77478,0.7754,0.77444,0.77521,0.77472,0.77534,0.77438,0.77515,0.77485,0.77547,0.77451,0.77527
443,2021-05-27 08:00:00+00:00,478,0.77524,0.77555,0.77382,0.77398,0.77517,0.77548,0.77376,0.77392,0.77531,0.77562,0.77387,0.77405
444,2021-05-27 09:00:00+00:00,256,0.77402,0.77425,0.77373,0.77386,0.77395,0.7742,0.77367,0.7738,0.77409,0.77431,0.77379,0.77393
445,2021-05-27 10:00:00+00:00,355,0.7739,0.77503,0.77382,0.77486,0.77384,0.77497,0.77374,0.77479,0.77396,0.7751,0.77388,0.77493
446,2021-05-27 11:00:00+00:00,542,0.77489,0.7756,0.77446,0.77472,0.77483,0.77553,0.7744,0.77466,0.77495,0.77567,0.77451,0.77479
447,2021-05-27 12:00:00+00:00,1109,0.77476,0.77543,0.77384,0.77387,0.7747,0.77536,0.77377,0.77381,0.77482,0.7755,0.77391,0.77393
448,2021-05-27 13:00:00+00:00,939,0.7739,0.77439,0.7734,0.77412,0.77384,0.77434,0.77332,0.77406,0.77397,0.77444,0.77348,0.77418
449,2021-05-27 14:00:00+00:00,998,0.77408,0.77577,0.77388,0.77518,0.77401,0.77571,0.77381,0.7751,0.77416,0.77583,0.77394,0.77525
450,2021-05-27 15:00:00+00:00,643,0.7752,0.77535,0.77352,0.77359,0.77514,0.77529,0.77345,0.77352,0.77527,0.77541,0.77358,0.77366
451,2021-05-27 16:00:00+00:00,305,0.77363,0.77372,0.77276,0.77317,0.77356,0.77365,0.77269,0.7731,0.7737,0.77378,0.77283,0.77324
452,2021-05-27 17:00:00+00:00,341,0.77314,0.7743,0.7731,0.77416,0.77306,0.77423,0.77303,0.77409,0.77322,0.77436,0.77318,0.77424
453,2021-05-27 18:00:00+00:00,231,0.77413,0.77469,0.77392,0.77442,0.77406,0.77463,0.77385,0.77436,0.7742,0.77475,0.77398,0.77448
454,2021-05-27 19:00:00+00:00,192,0.77438,0.7747,0.7742,0.77429,0.77433,0.77462,0.77413,0.77421,0.77444,0.77477,0.77427,0.77437
455,2021-05-27 20:00:00+00:00,111,0.77425,0.77452,0.77414,0.77432,0.77418,0.77445,0.77407,0.77416,0.77432,0.77461,0.77421,0.77448
456,2021-05-27 21:00:00+00:00,22,0.77372,0.77446,0.77372,0.77418,0.77297,0.77401,0.77297,0.77396,0.77447,0.7751,0.77422,0.77439
457,2021-05-27 22:00:00+00:00,87,0.77414,0.77446,0.77412,0.7742,0.77396,0.77439,0.77395,0.77413,0.77431,0.77452,0.7742,0.77428
458,2021-05-27 23:00:00+00:00,146,0.77424,0.77429,0.77396,0.77426,0.77416,0.77422,0.77389,0.77418,0.77432,0.77437,0.77403,0.77433
459,2021-05-28 00:00:00+00:00,343,0.77422,0.77431,0.7737,0.77398,0.77414,0.77424,0.77364,0.77391,0.77429,0.77438,0.77377,0.77404
460,2021-05-28 01:00:00+00:00,380,0.77394,0.77472,0.77386,0.77442,0.77387,0.77465,0.77379,0.77435,0.77401,0.7748,0.77394,0.77448
461,2021-05-28 02:00:00+00:00,213,0.77438,0.77467,0.77401,0.7744,0.77431,0.7746,0.77394,0.77434,0.77444,0.77474,0.77408,0.77447
462,2021-05-28 03:00:00+00:00,184,0.77444,0.77467,0.77422,0.77445,0.77437,0.7746,0.77414,0.77439,0.77451,0.77475,0.77429,0.77451
463,2021-05-28 04:00:00+00:00,110,0.77442,0.77464,0.77422,0.77422,0.77435,0.77458,0.77415,0.77415,0.77449,0.77472,0.77429,0.77429
464,2021-05-28 05:00:00+00:00,297,0.77426,0.7747,0.77253,0.77268,0.77418,0.77463,0.77246,0.77261,0.77433,0.77477,0.7726,0.77274
465,2021-05-28 06:00:00+00:00,564,0.77264,0.77299,0.77158,0.77236,0.77257,0.77292,0.77152,0.77229,0.77271,0.77306,0.77163,0.77243
466,2021-05-28 07:00:00+00:00,603,0.7724,0.77266,0.77144,0.77262,0.77234,0.77259,0.77137,0.77256,0.77246,0.77273,0.77151,0.77269
467,2021-05-28 08:00:00+00:00,472,0.77266,0.77349,0.77256,0.77308,0.77258,0.77342,0.77249,0.773,0.77273,0.77356,0.77263,0.77316
468,2021-05-28 09:00:00+00:00,364,0.77304,0.77307,0.77182,0.77204,0.77297,0.773,0.77174,0.77197,0.77312,0.77314,0.77187,0.7721
469,2021-05-28 10:00:00+00:00,279,0.772,0.77229,0.7715,0.77178,0.77193,0.77222,0.77144,0.77171,0.77207,0.77236,0.77156,0.77184
470,2021-05-28 11:00:00+00:00,576,0.77174,0.77182,0.76907,0.76968,0.77168,0.77175,0.76901,0.76961,0.7718,0.77188,0.76913,0.76974
471,2021-05-28 12:00:00+00:00,1150,0.76964,0.76977,0.76775,0.7681,0.76958,0.7697,0.76769,0.76804,0.7697,0.76984,0.76781,0.76816
472,2021-05-28 13:00:00+00:00,1053,0.76814,0.77085,0.76804,0.7706,0.76807,0.7708,0.76797,0.77052,0.7682,0.77091,0.76811,0.77067
473,2021-05-28 14:00:00+00:00,1203,0.77062,0.7716,0.77018,0.77094,0.77055,0.77152,0.77011,0.77088,0.7707,0.77167,0.77024,0.77099
474,2021-05-28 15:00:00+00:00,455,0.77097,0.77109,0.76994,0.77048,0.7709,0.77102,0.76988,0.77043,0.77104,0.77116,0.77001,0.77054
475,2021-05-28 16:00:00+00:00,319,0.77052,0.77144,0.77042,0.77144,0.77046,0.77139,0.77035,0.77139,0.77058,0.77151,0.7705,0.7715
476,2021-05-28 17:00:00+00:00,292,0.77148,0.77156,0.77103,0.77104,0.77141,0.77149,0.77096,0.77097,0.77154,0.77164,0.7711,0.77111
477,2021-05-28 18:00:00+00:00,213,0.77107,0.77107,0.77048,0.77084,0.771,0.771,0.77043,0.77077,0.77114,0.77114,0.77054,0.77092
478,2021-05-28 19:00:00+00:00,200,0.77088,0.77116,0.77064,0.77077,0.77081,0.77109,0.77057,0.77071,0.77095,0.77122,0.77072,0.77083
479,2021-05-28 20:00:00+00:00,246,0.7708,0.77142,0.77054,0.77131,0.77074,0.77091,0.77044,0.77083,0.77087,0.77203,0.77061,0.77179
480,2021-05-30 21:00:00+00:00,42,0.77125,0.77142,0.77078,0.77124,0.7705,0.77119,0.77003,0.77085,0.772,0.77208,0.77133,0.77162
481,2021-05-30 22:00:00+00:00,133,0.77128,0.77128,0.77087,0.77114,0.77108,0.77109,0.7704,0.77106,0.77147,0.77163,0.77102,0.77121
482,2021-05-30 23:00:00+00:00,142,0.7711,0.77153,0.77076,0.7708,0.77101,0.77144,0.77069,0.77072,0.77118,0.77162,0.77083,0.77087
483,2021-05-31 00:00:00+00:00,332,0.77083,0.77134,0.77008,0.7712,0.77076,0.77127,0.77001,0.77113,0.7709,0.77141,0.77016,0.77128
484,2021-05-31 01:00:00+00:00,512,0.77116,0.77256,0.77096,0.77256,0.77108,0.77248,0.77089,0.77248,0.77123,0.77263,0.77104,0.77263
485,2021-05-31 02:00:00+00:00,233,0.77259,0.77289,0.77232,0.77285,0.77253,0.77283,0.77225,0.77279,0.77265,0.77295,0.77239,0.77291
486,2021-05-31 03:00:00+00:00,172,0.77282,0.7729,0.77238,0.77242,0.77276,0.77283,0.77232,0.77235,0.77287,0.77297,0.77245,0.77248
487,2021-05-31 04:00:00+00:00,159,0.77238,0.77286,0.77215,0.7727,0.77231,0.7728,0.77208,0.77262,0.77245,0.77293,0.77222,0.77277
488,2021-05-31 05:00:00+00:00,202,0.77272,0.77315,0.77222,0.77246,0.77265,0.77308,0.77215,0.77239,0.7728,0.77322,0.77228,0.77253
489,2021-05-31 06:00:00+00:00,300,0.7725,0.77288,0.77216,0.77279,0.77243,0.77281,0.77209,0.77272,0.77256,0.77296,0.77221,0.77286
490,2021-05-31 07:00:00+00:00,383,0.77282,0.77374,0.77269,0.77336,0.77275,0.77368,0.77262,0.77329,0.77289,0.7738,0.77276,0.77343
491,2021-05-31 08:00:00+00:00,436,0.7734,0.77394,0.77306,0.77385,0.77333,0.77388,0.77299,0.77379,0.77347,0.77401,0.77312,0.77391
492,2021-05-31 09:00:00+00:00,332,0.77388,0.77394,0.77321,0.77344,0.77382,0.77387,0.77314,0.77337,0.77395,0.77402,0.77327,0.7735
493,2021-05-31 10:00:00+00:00,228,0.7734,0.77388,0.77334,0.77368,0.77333,0.77382,0.77327,0.77361,0.77347,0.77394,0.77341,0.77374
494,2021-05-31 11:00:00+00:00,174,0.77371,0.77372,0.7731,0.77338,0.77364,0.77365,0.77303,0.77331,0.77378,0.77379,0.77316,0.77344
495,2021-05-31 12:00:00+00:00,212,0.77341,0.77362,0.77323,0.77358,0.77335,0.77355,0.77317,0.77351,0.77347,0.77369,0.77329,0.77365
496,2021-05-31 13:00:00+00:00,241,0.77361,0.77408,0.77358,0.77399,0.77356,0.77401,0.77352,0.77393,0.77366,0.77414,0.77364,0.77405
497,2021-05-31 14:00:00+00:00,276,0.77396,0.77412,0.77332,0.77408,0.77389,0.77407,0.77326,0.77401,0.77402,0.77419,0.77339,0.77414
498,2021-05-31 15:00:00+00:00,264,0.77404,0.77414,0.77344,0.77398,0.77398,0.77406,0.77337,0.77392,0.77411,0.77423,0.7735,0.77405
499,2021-05-31 16:00:00+00:00,124,0.77402,0.77412,0.77376,0.7738,0.77395,0.77406,0.77369,0.77373,0.77409,0.77419,0.77383,0.77387
500,2021-05-31 17:00:00+00:00,156,0.77377,0.77408,0.77356,0.77382,0.77367,0.77395,0.77329,0.77359,0.77387,0.77422,0.77367,0.77404
501,2021-05-31 18:00:00+00:00,139,0.77386,0.77402,0.77358,0.77386,0.77367,0.77393,0.77337,0.77366,0.77404,0.77414,0.77379,0.77407
502,2021-05-31 19:00:00+00:00,285,0.77382,0.77388,0.773,0.77344,0.77363,0.77367,0.77269,0.77315,0.77402,0.77421,0.77311,0.77374
503,2021-05-31 20:00:00+00:00,121,0.77334,0.7736,0.77295,0.7734,0.77306,0.7733,0.77254,0.7727,0.77362,0.7741,0.77318,0.7741
504,2021-05-31 21:00:00+00:00,32,0.77332,0.77368,0.77316,0.77346,0.77288,0.77348,0.77283,0.77323,0.77376,0.77418,0.77335,0.77368
505,2021-05-31 22:00:00+00:00,105,0.77352,0.7744,0.77346,0.77436,0.77329,0.77433,0.77327,0.77429,0.77375,0.77446,0.77364,0.77444
506,2021-05-31 23:00:00+00:00,85,0.77432,0.77463,0.77417,0.77435,0.77425,0.77456,0.77409,0.77427,0.7744,0.7747,0.77425,0.77443
507,2021-06-01 00:00:00+00:00,204,0.77438,0.77482,0.77388,0.7748,0.77432,0.77475,0.77381,0.77474,0.77445,0.77488,0.77394,0.77487
508,2021-06-01 01:00:00+00:00,445,0.77477,0.77674,0.77474,0.77637,0.77471,0.77666,0.77467,0.77629,0.77483,0.77681,0.77482,0.77645
509,2021-06-01 02:00:00+00:00,237,0.77632,0.77683,0.77611,0.77628,0.77625,0.77676,0.77604,0.77621,0.7764,0.7769,0.77618,0.77635
510,2021-06-01 03:00:00+00:00,176,0.77624,0.77662,0.77614,0.77638,0.77617,0.77656,0.77607,0.77631,0.77632,0.77671,0.77621,0.77646
511,2021-06-01 04:00:00+00:00,616,0.77635,0.77639,0.7738,0.77452,0.77629,0.77632,0.7737,0.77443,0.77641,0.77646,0.7739,0.7746
512,2021-06-01 05:00:00+00:00,269,0.77448,0.7748,0.77398,0.77432,0.7744,0.77473,0.77391,0.77424,0.77455,0.77487,0.77405,0.77439
513,2021-06-01 06:00:00+00:00,427,0.77428,0.7746,0.77339,0.7744,0.7742,0.77453,0.77333,0.77433,0.77436,0.77466,0.77345,0.77446
514,2021-06-01 07:00:00+00:00,667,0.77436,0.77678,0.77405,0.77636,0.7743,0.77672,0.77399,0.77629,0.77442,0.77686,0.77411,0.77642
515,2021-06-01 08:00:00+00:00,655,0.7764,0.77643,0.77359,0.77424,0.77633,0.77636,0.77352,0.77418,0.77646,0.7765,0.77366,0.77431
516,2021-06-01 09:00:00+00:00,396,0.77428,0.7749,0.7737,0.77398,0.77421,0.77483,0.77362,0.77391,0.77435,0.77497,0.77377,0.77406
517,2021-06-01 10:00:00+00:00,333,0.77395,0.77395,0.7731,0.77342,0.77388,0.77388,0.77303,0.77335,0.77402,0.77402,0.77317,0.7735
518,2021-06-01 11:00:00+00:00,315,0.77338,0.77415,0.7733,0.77388,0.77332,0.77409,0.77324,0.77382,0.77345,0.77421,0.77337,0.77395
519,2021-06-01 12:00:00+00:00,401,0.77384,0.77446,0.7734,0.77404,0.77377,0.77441,0.77333,0.77398,0.77392,0.77451,0.77347,0.77411
520,2021-06-01 13:00:00+00:00,631,0.77401,0.7748,0.77338,0.77441,0.77395,0.77473,0.77333,0.77432,0.77407,0.77486,0.77344,0.7745
521,2021-06-01 14:00:00+00:00,1413,0.77438,0.77619,0.77438,0.77615,0.77431,0.77612,0.7743,0.77608,0.77444,0.77626,0.77444,0.77622
522,2021-06-01 15:00:00+00:00,551,0.77612,0.77693,0.77596,0.77645,0.77606,0.77688,0.7759,0.77639,0.77618,0.777,0.77602,0.77651
523,2021-06-01 16:00:00+00:00,272,0.77642,0.77645,0.77557,0.77582,0.77635,0.77639,0.77551,0.77575,0.77649,0.77651,0.77563,0.77588
524,2021-06-01 17:00:00+00:00,191,0.77578,0.776,0.77534,0.77594,0.77572,0.77595,0.77526,0.77587,0.77585,0.77607,0.77539,0.77601
525,2021-06-01 18:00:00+00:00,141,0.7759,0.77642,0.77587,0.77641,0.77584,0.77634,0.7758,0.77634,0.77597,0.77649,0.77594,0.77648
526,2021-06-01 19:00:00+00:00,214,0.77637,0.77637,0.77544,0.77558,0.77631,0.77631,0.77537,0.7755,0.77643,0.77643,0.7755,0.77565
527,2021-06-01 20:00:00+00:00,125,0.77554,0.77554,0.7751,0.77524,0.77546,0.77548,0.7748,0.77496,0.77561,0.77575,0.77518,0.77552
528,2021-06-01 21:00:00+00:00,202,0.77518,0.7759,0.77481,0.7751,0.77493,0.77528,0.77446,0.77481,0.77543,0.77661,0.77506,0.7754
529,2021-06-01 22:00:00+00:00,178,0.77503,0.7755,0.775,0.77523,0.77479,0.77538,0.77479,0.77515,0.77527,0.77575,0.77508,0.77531
530,2021-06-01 23:00:00+00:00,114,0.7752,0.7756,0.77509,0.7756,0.77511,0.77554,0.77501,0.77554,0.77528,0.77567,0.77515,0.77567
531,2021-06-02 00:00:00+00:00,369,0.77557,0.77694,0.7755,0.77614,0.77551,0.77686,0.77543,0.77607,0.77563,0.77701,0.77557,0.77622
532,2021-06-02 01:00:00+00:00,565,0.77611,0.77736,0.77593,0.77636,0.77605,0.77723,0.77586,0.77629,0.77617,0.77752,0.776,0.77642
533,2021-06-02 02:00:00+00:00,234,0.77639,0.77677,0.77592,0.77608,0.77633,0.7767,0.77585,0.77601,0.77645,0.77684,0.77599,0.77614
534,2021-06-02 03:00:00+00:00,137,0.77611,0.77652,0.77598,0.77614,0.77604,0.77646,0.77591,0.77608,0.77618,0.77659,0.77604,0.7762
535,2021-06-02 04:00:00+00:00,198,0.77611,0.77611,0.77466,0.77468,0.77604,0.77604,0.77459,0.77461,0.77618,0.77618,0.77472,0.77476
536,2021-06-02 05:00:00+00:00,247,0.77472,0.77506,0.77437,0.7744,0.77466,0.775,0.7743,0.77433,0.77479,0.77513,0.77444,0.77447
537,2021-06-02 06:00:00+00:00,618,0.77436,0.77436,0.77262,0.77326,0.7743,0.7743,0.77255,0.7732,0.77443,0.77443,0.77269,0.77333
538,2021-06-02 07:00:00+00:00,636,0.77323,0.77378,0.77274,0.77332,0.77316,0.77372,0.77266,0.77326,0.7733,0.77384,0.77282,0.77338
539,2021-06-02 08:00:00+00:00,531,0.77336,0.77351,0.77181,0.77208,0.77329,0.77345,0.77175,0.77201,0.77342,0.77357,0.77187,0.77216
540,2021-06-02 09:00:00+00:00,434,0.77212,0.7726,0.77156,0.77243,0.77204,0.77253,0.77151,0.77236,0.77219,0.77266,0.77162,0.7725
541,2021-06-02 10:00:00+00:00,284,0.7724,0.7727,0.77212,0.77226,0.77233,0.77263,0.77204,0.77219,0.77246,0.77278,0.77217,0.77233
542,2021-06-02 11:00:00+00:00,380,0.77222,0.77294,0.77154,0.77282,0.77215,0.77288,0.77147,0.77276,0.77228,0.773,0.77161,0.77288
543,2021-06-02 12:00:00+00:00,503,0.77286,0.77411,0.77286,0.77368,0.7728,0.77405,0.77279,0.77363,0.77291,0.77417,0.77291,0.77374
544,2021-06-02 13:00:00+00:00,554,0.77372,0.77462,0.77305,0.77422,0.77366,0.77456,0.77299,0.77416,0.77378,0.77468,0.77311,0.77428
545,2021-06-02 14:00:00+00:00,484,0.77426,0.77508,0.77402,0.77508,0.7742,0.77502,0.77395,0.77502,0.77431,0.77514,0.77408,0.77514
